user_id,group,device,user_type,signup_date,day_enrolled,converted,revenue
30421,treatment,mobile,returning,2024-06-25,5,1,32.97
30422,treatment,mobile,new,2025-02-19,12,0,0.0
30423,control,mobile,new,2024-09-25,3,0,0.0
30424,treatment,desktop,returning,2023-05-29,22,0,0.0
30425,treatment,mobile,new,2023-12-04,26,0,0.0
30426,control,mobile,returning,2025-02-10,17,0,0.0
30427,treatment,tablet,new,2024-05-13,28,0,0.0
30428,treatment,mobile,returning,2024-08-21,26,0,0.0
30429,control,mobile,new,2024-02-13,10,0,0.0
30430,treatment,desktop,returning,2024-04-27,9,0,0.0
30431,treatment,tablet,new,2025-02-05,11,0,0.0
30432,control,mobile,returning,2024-07-02,8,0,0.0
30433,treatment,mobile,new,2024-07-27,7,0,0.0
30434,treatment,desktop,new,2023-07-04,2,0,0.0
30435,treatment,desktop,returning,2025-03-17,28,0,0.0
30436,treatment,mobile,new,2024-03-04,13,0,0.0
30437,control,mobile,new,2024-12-11,2,0,0.0
30438,treatment,desktop,new,2023-08-24,12,1,78.03
30439,control,tablet,returning,2023-12-03,6,0,0.0
30440,treatment,tablet,new,2023-04-13,12,0,0.0
30441,control,mobile,new,2024-07-21,3,0,0.0
30442,treatment,desktop,new,2023-06-20,8,0,0.0
30443,control,desktop,new,2023-09-19,2,0,0.0
30444,treatment,mobile,new,2023-09-20,13,0,0.0
30445,treatment,desktop,returning,2024-01-21,9,0,0.0
30446,treatment,mobile,new,2024-04-08,8,0,0.0
30447,treatment,desktop,new,2024-02-20,1,0,0.0
30448,treatment,mobile,returning,2023-04-14,16,0,0.0
30449,treatment,mobile,new,2024-03-06,2,0,0.0
30450,control,desktop,returning,2023-08-26,10,1,15.61
30451,control,desktop,returning,2025-03-25,27,0,0.0
30452,control,mobile,returning,2024-08-13,1,0,0.0
30453,control,desktop,returning,2023-10-29,26,0,0.0
30454,treatment,mobile,returning,2024-08-08,4,0,0.0
30455,control,mobile,new,2024-01-24,22,0,0.0
30456,treatment,mobile,new,2024-02-18,2,0,0.0
30457,control,mobile,new,2023-06-19,1,1,66.63
30458,treatment,mobile,new,2024-07-20,2,0,0.0
30459,treatment,desktop,new,2024-11-19,3,0,0.0
30460,control,desktop,returning,2023-07-17,16,1,22.22
30461,treatment,mobile,new,2024-05-11,1,1,12.48
30462,control,mobile,new,2024-10-02,2,0,0.0
30463,control,mobile,new,2024-03-12,3,0,0.0
30464,control,mobile,new,2024-02-22,2,0,0.0
30465,treatment,tablet,new,2023-04-09,6,0,0.0
30466,control,desktop,returning,2023-06-14,18,0,0.0
30467,control,mobile,new,2024-04-26,6,0,0.0
30468,treatment,desktop,returning,2024-02-21,11,0,0.0
30469,control,mobile,returning,2024-10-23,4,0,0.0
30470,treatment,desktop,returning,2023-12-17,10,0,0.0
30471,treatment,desktop,returning,2023-11-02,16,0,0.0
30472,control,mobile,new,2023-07-24,28,0,0.0
30473,control,desktop,new,2025-02-28,2,1,56.28
30474,treatment,desktop,new,2024-08-04,2,0,0.0
30475,treatment,mobile,new,2024-09-14,5,0,0.0
30476,treatment,mobile,new,2025-01-29,2,0,0.0
30477,treatment,mobile,returning,2024-06-15,2,0,0.0
30478,treatment,desktop,new,2025-03-18,12,0,0.0
30479,treatment,mobile,new,2024-06-20,7,0,0.0
30480,control,mobile,new,2023-04-29,14,0,0.0
30481,control,desktop,returning,2024-02-29,18,0,0.0
30482,treatment,desktop,new,2025-02-26,4,1,54.61
30483,control,mobile,new,2024-12-12,9,0,0.0
30484,treatment,desktop,new,2024-11-01,18,0,0.0
30485,treatment,desktop,new,2023-09-03,7,0,0.0
30486,control,mobile,returning,2023-04-07,12,1,10.48
30487,treatment,desktop,returning,2024-10-22,18,0,0.0
30488,control,mobile,new,2024-03-02,6,0,0.0
30489,control,mobile,new,2025-02-08,8,0,0.0
30490,treatment,mobile,returning,2023-05-08,3,1,5.44
30491,treatment,desktop,returning,2024-07-16,9,0,0.0
30492,treatment,desktop,returning,2024-12-29,9,0,0.0
30493,treatment,desktop,new,2023-12-27,1,1,31.32
30494,control,desktop,returning,2024-11-28,28,0,0.0
30495,treatment,mobile,returning,2024-11-16,8,0,0.0
30496,treatment,desktop,returning,2024-03-11,15,0,0.0
30497,treatment,desktop,returning,2024-01-21,28,0,0.0
30498,treatment,desktop,new,2023-09-01,3,0,0.0
30499,control,desktop,returning,2024-04-05,9,0,0.0
30500,control,mobile,new,2024-02-08,10,0,0.0
30501,treatment,tablet,returning,2024-02-02,5,0,0.0
30502,control,desktop,new,2023-05-25,14,1,49.18
30503,treatment,desktop,returning,2024-03-18,15,0,0.0
30504,control,mobile,new,2024-08-25,3,0,0.0
30505,control,mobile,new,2024-10-06,10,0,0.0
30506,control,mobile,returning,2024-02-07,1,1,22.42
30507,control,desktop,new,2024-07-15,3,0,0.0
30508,control,mobile,new,2024-02-25,10,0,0.0
30509,treatment,desktop,returning,2024-03-31,11,0,0.0
30510,treatment,desktop,returning,2024-10-26,13,1,36.88
30511,treatment,mobile,new,2024-12-29,11,0,0.0
30512,control,mobile,new,2023-12-15,3,0,0.0
30513,control,mobile,new,2023-12-07,17,0,0.0
30514,control,tablet,new,2024-10-17,12,0,0.0
30515,treatment,tablet,returning,2023-06-23,1,0,0.0
30516,treatment,desktop,returning,2023-09-08,27,1,24.39
30517,treatment,desktop,returning,2023-11-30,10,0,0.0
30518,control,desktop,new,2024-12-22,28,0,0.0
30519,control,desktop,returning,2024-12-11,9,1,22.0
30520,treatment,mobile,new,2024-12-13,7,0,0.0
30521,treatment,mobile,new,2024-01-06,5,0,0.0
30522,control,mobile,new,2024-01-09,4,1,46.63
30523,control,mobile,new,2024-05-11,1,0,0.0
30524,control,mobile,new,2023-05-30,2,0,0.0
30525,treatment,desktop,returning,2023-07-28,16,0,0.0
30526,treatment,mobile,new,2023-05-25,1,0,0.0
30527,treatment,mobile,new,2024-10-27,5,0,0.0
30528,control,mobile,returning,2025-01-04,24,0,0.0
30529,treatment,tablet,returning,2025-01-01,10,1,91.1
30530,treatment,mobile,returning,2024-02-28,3,0,0.0
30531,treatment,mobile,new,2023-07-27,4,0,0.0
30532,control,mobile,new,2024-05-04,3,0,0.0
30533,control,desktop,new,2025-01-02,2,0,0.0
30534,treatment,desktop,new,2023-04-10,4,0,0.0
30535,treatment,mobile,returning,2023-10-21,18,0,0.0
30536,control,mobile,new,2024-01-24,3,0,0.0
30537,treatment,mobile,new,2023-06-01,3,0,0.0
30538,treatment,mobile,returning,2024-11-24,3,0,0.0
30539,treatment,mobile,new,2025-03-21,1,0,0.0
30540,treatment,desktop,new,2024-11-25,28,1,49.35
30541,treatment,mobile,returning,2024-05-10,5,0,0.0
30542,control,mobile,new,2025-03-27,2,0,0.0
30543,control,mobile,new,2024-04-13,11,0,0.0
30544,control,mobile,new,2024-10-13,14,0,0.0
30545,control,mobile,returning,2024-06-19,3,0,0.0
30546,treatment,mobile,new,2023-04-06,14,0,0.0
30547,treatment,mobile,new,2024-11-27,9,0,0.0
30548,treatment,mobile,new,2024-01-18,1,0,0.0
30549,treatment,desktop,returning,2025-03-01,10,0,0.0
30550,treatment,desktop,returning,2023-11-04,11,0,0.0
30551,treatment,mobile,new,2024-09-18,28,0,0.0
30552,treatment,desktop,returning,2024-08-04,10,0,0.0
30553,treatment,mobile,new,2023-08-01,6,0,0.0
30554,treatment,desktop,returning,2023-04-20,13,0,0.0
30555,control,mobile,new,2024-07-12,7,0,0.0
30556,control,tablet,returning,2023-06-04,2,0,0.0
30557,treatment,desktop,returning,2023-12-07,9,0,0.0
30558,control,mobile,new,2023-04-10,3,0,0.0
30559,treatment,desktop,returning,2024-09-06,11,0,0.0
30560,control,mobile,new,2023-08-17,2,0,0.0
30561,treatment,desktop,new,2024-08-22,2,0,0.0
30562,treatment,desktop,new,2023-11-21,11,0,0.0
30563,control,mobile,new,2023-07-11,2,1,26.42
30564,treatment,mobile,returning,2023-10-08,2,0,0.0
30565,control,mobile,new,2023-10-10,1,0,0.0
30566,treatment,desktop,new,2024-03-10,16,0,0.0
30567,treatment,desktop,returning,2024-01-25,12,0,0.0
30568,treatment,desktop,returning,2023-05-25,10,0,0.0
30569,treatment,mobile,new,2024-03-10,3,0,0.0
30570,treatment,mobile,new,2024-02-11,12,0,0.0
30571,control,desktop,returning,2023-04-06,18,0,0.0
30572,control,mobile,new,2024-04-09,3,0,0.0
30573,treatment,mobile,new,2024-11-22,11,0,0.0
30574,treatment,desktop,new,2024-05-17,4,0,0.0
30575,control,tablet,new,2023-11-06,3,0,0.0
30576,treatment,mobile,new,2023-07-15,1,1,19.63
30577,treatment,mobile,new,2024-03-22,4,0,0.0
30578,treatment,mobile,returning,2024-07-21,9,0,0.0
30579,treatment,mobile,new,2023-08-15,6,0,0.0
30580,treatment,mobile,returning,2024-12-03,10,0,0.0
30581,control,mobile,new,2023-10-23,10,0,0.0
30582,control,desktop,returning,2024-06-02,9,0,0.0
30583,treatment,mobile,returning,2024-12-06,9,0,0.0
30584,control,mobile,new,2024-09-23,28,0,0.0
30585,treatment,tablet,new,2023-08-23,7,0,0.0
30586,control,desktop,returning,2023-12-09,28,0,0.0
30587,control,desktop,returning,2023-10-12,28,0,0.0
30588,control,mobile,new,2024-07-28,26,0,0.0
30589,treatment,mobile,new,2024-03-28,3,0,0.0
30590,control,mobile,new,2024-05-24,20,0,0.0
30591,treatment,desktop,new,2023-10-31,14,1,39.94
30592,treatment,tablet,new,2023-11-06,8,0,0.0
30593,treatment,mobile,returning,2023-11-15,2,0,0.0
30594,treatment,desktop,new,2023-07-27,19,0,0.0
30595,control,desktop,new,2023-09-10,2,0,0.0
30596,treatment,mobile,new,2024-12-30,26,0,0.0
30597,control,desktop,returning,2023-10-17,25,1,5.83
30598,control,mobile,returning,2025-01-10,22,0,0.0
30599,treatment,mobile,returning,2023-12-13,9,0,0.0
30600,control,tablet,returning,2024-02-28,11,0,0.0
30601,control,mobile,new,2023-09-19,2,0,0.0
30602,control,mobile,returning,2023-12-02,1,0,0.0
30603,control,desktop,new,2023-08-24,3,1,36.97
30604,control,desktop,returning,2024-08-16,9,0,0.0
30605,treatment,tablet,new,2024-07-25,11,0,0.0
30606,treatment,mobile,returning,2025-03-05,1,0,0.0
30607,treatment,desktop,new,2024-06-01,7,0,0.0
30608,control,desktop,new,2024-07-05,2,0,0.0
30609,control,mobile,returning,2023-10-17,6,0,0.0
30610,control,mobile,new,2024-05-03,13,0,0.0
30611,treatment,tablet,new,2025-02-12,1,0,0.0
30612,treatment,mobile,returning,2024-11-04,7,0,0.0
30613,control,desktop,returning,2024-09-18,28,1,30.98
30614,treatment,desktop,returning,2023-10-30,22,0,0.0
30615,control,mobile,returning,2024-07-16,10,0,0.0
30616,control,mobile,new,2023-10-05,4,0,0.0
30617,control,mobile,new,2024-02-27,3,0,0.0
30618,control,tablet,new,2025-03-16,21,0,0.0
30619,control,mobile,new,2024-09-23,12,0,0.0
30620,control,mobile,returning,2024-07-10,9,0,0.0
30621,control,desktop,returning,2023-08-16,10,1,33.29
30622,treatment,desktop,returning,2023-07-20,15,0,0.0
30623,control,desktop,returning,2024-05-03,28,0,0.0
30624,treatment,mobile,new,2023-10-16,9,0,0.0
30625,control,desktop,new,2023-06-28,5,0,0.0
30626,control,tablet,new,2024-09-19,2,0,0.0
30627,treatment,mobile,new,2024-02-27,7,0,0.0
30628,treatment,desktop,new,2023-11-02,8,0,0.0
30629,control,mobile,new,2023-04-18,10,0,0.0
30630,treatment,tablet,returning,2025-02-16,11,0,0.0
30631,treatment,desktop,returning,2023-08-20,14,0,0.0
30632,treatment,mobile,new,2023-04-24,3,0,0.0
30633,control,mobile,new,2023-10-02,1,1,27.24
30634,control,desktop,new,2024-03-13,7,0,0.0
30635,treatment,desktop,returning,2024-02-04,25,0,0.0
30636,control,tablet,returning,2023-12-20,2,0,0.0
30637,treatment,mobile,new,2023-09-02,4,0,0.0
30638,control,mobile,new,2024-04-29,4,0,0.0
30639,treatment,mobile,new,2023-08-25,11,0,0.0
30640,control,desktop,new,2023-08-02,5,0,0.0
30641,control,mobile,new,2023-04-11,10,0,0.0
30642,treatment,desktop,new,2023-04-30,10,0,0.0
30643,control,tablet,new,2023-04-20,6,0,0.0
30644,control,mobile,new,2023-09-15,8,0,0.0
30645,control,mobile,new,2024-10-11,9,0,0.0
30646,treatment,mobile,new,2024-02-20,23,0,0.0
30647,control,desktop,new,2023-04-16,6,0,0.0
30648,control,mobile,new,2023-08-06,2,0,0.0
30649,treatment,mobile,returning,2023-07-26,13,0,0.0
30650,treatment,mobile,new,2023-10-31,2,0,0.0
30651,treatment,mobile,new,2023-11-05,10,0,0.0
30652,treatment,tablet,returning,2024-04-08,4,0,0.0
30653,control,mobile,returning,2024-03-25,3,0,0.0
30654,treatment,tablet,new,2024-08-17,4,0,0.0
30655,treatment,desktop,new,2025-03-28,2,0,0.0
30656,control,mobile,returning,2024-03-02,5,0,0.0
30657,control,mobile,returning,2024-10-25,1,0,0.0
30658,control,mobile,returning,2023-05-11,13,0,0.0
30659,treatment,mobile,new,2023-08-02,1,0,0.0
30660,treatment,mobile,new,2023-04-28,1,0,0.0
30661,control,desktop,new,2025-03-17,10,0,0.0
30662,control,tablet,returning,2024-01-25,6,0,0.0
30663,treatment,mobile,new,2025-02-22,3,0,0.0
30664,control,mobile,returning,2024-04-05,3,0,0.0
30665,control,mobile,new,2024-12-06,1,0,0.0
30666,control,mobile,new,2024-02-13,25,0,0.0
30667,treatment,desktop,new,2023-11-22,3,0,0.0
30668,treatment,mobile,returning,2024-10-25,24,0,0.0
30669,control,mobile,returning,2024-03-13,14,0,0.0
30670,treatment,mobile,new,2024-05-14,15,0,0.0
30671,control,tablet,returning,2023-07-17,24,1,28.83
30672,control,desktop,new,2025-01-22,1,0,0.0
30673,treatment,mobile,new,2023-06-20,1,0,0.0
30674,treatment,mobile,returning,2025-03-09,8,0,0.0
30675,control,mobile,new,2024-05-07,6,0,0.0
30676,treatment,tablet,returning,2023-08-10,6,0,0.0
30677,treatment,desktop,returning,2024-05-09,28,0,0.0
30678,treatment,mobile,new,2023-07-30,4,1,10.57
30679,treatment,mobile,new,2024-06-30,20,0,0.0
30680,control,mobile,new,2023-10-28,4,0,0.0
30681,treatment,tablet,returning,2025-01-01,17,0,0.0
30682,control,mobile,returning,2024-03-16,9,1,56.94
30683,treatment,desktop,new,2024-06-01,28,0,0.0
30684,treatment,desktop,returning,2023-09-29,9,1,26.14
30685,treatment,desktop,returning,2023-10-20,28,0,0.0
30686,control,desktop,new,2024-12-12,13,0,0.0
30687,control,desktop,new,2024-01-10,14,1,34.15
30688,control,mobile,returning,2023-11-01,3,0,0.0
30689,treatment,mobile,returning,2024-12-14,22,0,0.0
30690,treatment,mobile,returning,2023-11-19,9,0,0.0
30691,treatment,desktop,new,2024-08-31,3,0,0.0
30692,control,desktop,new,2025-01-01,1,0,0.0
30693,control,tablet,returning,2024-08-05,2,0,0.0
30694,treatment,desktop,returning,2023-09-23,28,0,0.0
30695,control,tablet,returning,2024-02-16,17,0,0.0
30696,control,mobile,returning,2024-03-23,6,0,0.0
30697,control,desktop,returning,2023-06-30,11,0,0.0
30698,control,mobile,new,2025-02-13,6,0,0.0
30699,control,desktop,returning,2023-11-14,11,0,0.0
30700,treatment,desktop,new,2025-02-28,2,0,0.0
30701,treatment,mobile,new,2024-02-15,4,0,0.0
30702,treatment,mobile,new,2024-07-20,4,0,0.0
30703,control,mobile,new,2023-12-09,10,0,0.0
30704,treatment,desktop,returning,2023-09-07,10,0,0.0
30705,control,desktop,new,2025-03-07,1,1,22.67
30706,treatment,desktop,new,2024-10-08,6,0,0.0
30707,control,desktop,returning,2024-05-17,13,0,0.0
30708,treatment,desktop,new,2023-08-01,3,0,0.0
30709,control,mobile,new,2024-11-01,2,0,0.0
30710,treatment,mobile,new,2024-01-21,8,1,10.36
30711,treatment,desktop,returning,2025-03-24,12,0,0.0
30712,treatment,desktop,new,2024-08-02,8,1,55.38
30713,treatment,desktop,new,2024-01-11,9,0,0.0
30714,control,mobile,new,2024-01-26,4,0,0.0
30715,control,mobile,new,2024-07-23,3,0,0.0
30716,treatment,mobile,returning,2024-04-02,10,0,0.0
30717,control,desktop,returning,2024-09-11,9,1,28.25
30718,treatment,mobile,new,2024-08-17,18,0,0.0
30719,control,mobile,new,2023-04-29,2,0,0.0
30720,treatment,desktop,returning,2024-12-26,15,0,0.0
30721,treatment,mobile,new,2023-05-26,1,1,27.5
30722,control,desktop,returning,2024-05-03,12,1,45.63
30723,treatment,desktop,new,2023-09-11,2,0,0.0
30724,treatment,mobile,returning,2023-04-22,3,0,0.0
30725,treatment,mobile,new,2024-02-12,13,0,0.0
30726,treatment,tablet,new,2024-10-14,1,0,0.0
30727,treatment,desktop,returning,2023-04-15,13,1,130.56
30728,control,desktop,new,2023-06-24,9,0,0.0
30729,control,mobile,new,2023-06-23,9,0,0.0
30730,treatment,mobile,returning,2024-09-28,16,0,0.0
30731,control,mobile,returning,2024-10-09,5,0,0.0
30732,control,desktop,returning,2024-06-04,19,0,0.0
30733,treatment,desktop,new,2023-05-24,7,0,0.0
30734,control,desktop,returning,2023-05-29,25,0,0.0
30735,treatment,mobile,returning,2024-04-21,2,0,0.0
30736,treatment,mobile,new,2024-06-23,11,0,0.0
30737,control,desktop,returning,2024-03-25,11,1,32.83
30738,control,mobile,new,2023-05-29,6,0,0.0
30739,control,desktop,returning,2024-10-25,13,0,0.0
30740,treatment,tablet,returning,2025-01-06,14,0,0.0
30741,control,desktop,returning,2025-02-04,10,0,0.0
30742,treatment,desktop,new,2025-03-11,11,1,52.28
30743,treatment,mobile,new,2023-12-21,6,0,0.0
30744,control,desktop,returning,2024-09-03,11,0,0.0
30745,treatment,desktop,returning,2023-09-26,16,0,0.0
30746,treatment,mobile,new,2023-10-11,13,1,148.04
30747,treatment,desktop,returning,2025-01-15,9,1,26.57
30748,treatment,desktop,returning,2023-06-15,16,0,0.0
30749,control,mobile,new,2025-03-01,3,0,0.0
30750,control,desktop,new,2023-08-31,1,0,0.0
30751,treatment,mobile,new,2024-10-09,3,0,0.0
30752,treatment,desktop,returning,2024-03-16,17,0,0.0
30753,control,mobile,new,2024-01-03,2,0,0.0
30754,control,desktop,returning,2025-01-23,19,1,89.87
30755,treatment,desktop,new,2023-12-26,2,0,0.0
30756,treatment,mobile,new,2024-01-04,1,0,0.0
30757,control,desktop,new,2024-12-09,13,1,35.17
30758,treatment,desktop,returning,2023-10-04,17,0,0.0
30759,control,desktop,returning,2023-11-18,16,0,0.0
30760,control,mobile,new,2023-10-18,6,0,0.0
30761,treatment,tablet,new,2024-07-12,8,0,0.0
30762,treatment,mobile,returning,2023-06-30,15,0,0.0
30763,control,mobile,new,2024-10-08,3,0,0.0
30764,treatment,mobile,new,2023-09-13,6,0,0.0
30765,control,mobile,returning,2023-06-07,28,0,0.0
30766,treatment,mobile,returning,2023-06-07,6,0,0.0
30767,control,mobile,returning,2024-11-20,13,0,0.0
30768,treatment,mobile,new,2025-03-01,12,0,0.0
30769,control,desktop,new,2023-07-04,4,0,0.0
30770,control,mobile,new,2023-04-24,11,0,0.0
30771,treatment,mobile,new,2024-08-01,12,0,0.0
30772,treatment,tablet,new,2025-01-09,7,0,0.0
30773,treatment,desktop,new,2024-06-13,3,0,0.0
30774,control,mobile,new,2024-05-24,3,0,0.0
30775,control,desktop,returning,2024-12-12,9,0,0.0
30776,treatment,mobile,new,2023-06-18,20,0,0.0
30777,treatment,tablet,returning,2024-03-25,1,0,0.0
30778,control,desktop,returning,2023-05-29,10,0,0.0
30779,treatment,mobile,new,2023-08-18,17,0,0.0
30780,control,desktop,returning,2024-05-28,16,0,0.0
30781,control,desktop,new,2025-03-08,15,0,0.0
30782,control,tablet,new,2023-08-16,4,0,0.0
30783,treatment,mobile,returning,2023-08-06,11,0,0.0
30784,treatment,mobile,new,2024-08-20,21,0,0.0
30785,control,desktop,new,2023-09-20,13,1,76.17
30786,treatment,mobile,new,2023-08-17,18,0,0.0
30787,treatment,desktop,returning,2023-07-20,13,0,0.0
30788,control,mobile,new,2025-01-30,1,0,0.0
30789,treatment,tablet,returning,2024-04-11,7,0,0.0
30790,control,desktop,returning,2023-08-11,28,0,0.0
30791,treatment,tablet,returning,2024-04-01,7,0,0.0
30792,treatment,desktop,returning,2024-05-02,13,0,0.0
30793,control,mobile,returning,2023-08-13,1,0,0.0
30794,control,mobile,new,2024-03-11,4,0,0.0
30795,control,mobile,new,2023-10-06,17,0,0.0
30796,control,mobile,returning,2023-12-23,11,0,0.0
30797,control,mobile,new,2024-01-13,13,0,0.0
30798,control,mobile,new,2024-06-24,5,0,0.0
30799,treatment,desktop,new,2023-12-01,3,0,0.0
30800,control,desktop,returning,2025-02-27,9,0,0.0
30801,treatment,desktop,returning,2024-11-04,9,0,0.0
30802,treatment,tablet,returning,2023-05-29,6,0,0.0
30803,control,desktop,new,2024-09-06,5,1,37.56
30804,control,mobile,new,2023-12-16,26,0,0.0
30805,treatment,tablet,new,2023-12-04,13,0,0.0
30806,treatment,desktop,new,2024-05-01,3,0,0.0
30807,treatment,desktop,new,2023-07-30,7,1,73.45
30808,control,mobile,returning,2023-12-01,12,0,0.0
30809,treatment,mobile,new,2024-03-01,4,0,0.0
30810,control,mobile,returning,2023-07-10,5,0,0.0
30811,control,mobile,returning,2024-12-27,7,0,0.0
30812,treatment,mobile,new,2023-11-25,6,0,0.0
30813,treatment,mobile,new,2023-08-07,16,0,0.0
30814,control,mobile,new,2024-11-14,10,0,0.0
30815,treatment,desktop,returning,2024-11-17,10,1,18.89
30816,control,mobile,new,2024-12-29,6,0,0.0
30817,treatment,tablet,returning,2023-12-02,4,0,0.0
30818,control,mobile,new,2024-04-15,16,0,0.0
30819,control,desktop,new,2025-02-15,1,0,0.0
30820,treatment,mobile,returning,2024-08-27,5,0,0.0
30821,control,desktop,returning,2024-03-25,28,0,0.0
30822,treatment,mobile,new,2024-06-15,22,0,0.0
30823,control,desktop,new,2024-06-17,2,0,0.0
30824,control,desktop,returning,2024-11-14,11,0,0.0
30825,control,desktop,returning,2024-04-23,14,0,0.0
30826,treatment,desktop,returning,2023-05-27,15,0,0.0
30827,treatment,tablet,new,2023-08-05,1,0,0.0
30828,control,mobile,new,2023-12-17,2,0,0.0
30829,treatment,mobile,new,2024-06-08,2,1,23.23
30830,treatment,mobile,new,2023-06-21,2,0,0.0
30831,treatment,desktop,returning,2023-09-15,17,0,0.0
30832,control,mobile,new,2024-09-09,8,0,0.0
30833,treatment,mobile,new,2023-05-12,7,0,0.0
30834,treatment,tablet,returning,2024-05-21,10,0,0.0
30835,control,mobile,new,2023-11-17,6,0,0.0
30836,treatment,mobile,new,2025-02-27,16,0,0.0
30837,treatment,mobile,new,2024-02-07,2,0,0.0
30838,control,mobile,new,2024-09-20,3,0,0.0
30839,control,tablet,new,2023-04-12,8,0,0.0
30840,control,mobile,returning,2024-01-13,13,0,0.0
30841,control,mobile,new,2024-10-21,5,0,0.0
30842,treatment,mobile,new,2024-07-14,26,1,20.93
30843,control,mobile,new,2023-06-15,10,0,0.0
30844,control,mobile,new,2024-09-25,7,0,0.0
30845,treatment,mobile,new,2024-08-04,2,1,26.92
30846,control,tablet,new,2024-02-29,7,0,0.0
30847,treatment,mobile,new,2024-12-04,4,0,0.0
30848,control,mobile,returning,2024-10-31,5,0,0.0
30849,treatment,mobile,new,2024-06-02,4,0,0.0
30850,treatment,mobile,new,2023-05-23,3,0,0.0
30851,control,mobile,returning,2024-03-03,13,0,0.0
30852,control,mobile,new,2023-11-17,28,0,0.0
30853,control,mobile,new,2025-03-02,2,0,0.0
30854,treatment,mobile,returning,2024-11-25,14,0,0.0
30855,control,desktop,new,2023-12-12,9,0,0.0
30856,treatment,desktop,new,2024-08-29,15,0,0.0
30857,treatment,tablet,new,2023-05-08,16,0,0.0
30858,control,desktop,new,2024-03-01,21,0,0.0
30859,control,mobile,new,2023-09-14,4,0,0.0
30860,treatment,desktop,new,2023-09-28,5,1,82.5
30861,control,desktop,returning,2023-07-08,28,1,48.53
30862,control,tablet,new,2024-12-16,10,0,0.0
30863,treatment,mobile,returning,2023-07-14,2,0,0.0
30864,control,mobile,returning,2023-10-15,5,0,0.0
30865,treatment,desktop,returning,2023-07-24,22,0,0.0
30866,control,mobile,new,2023-06-01,13,0,0.0
30867,treatment,mobile,new,2024-10-13,6,0,0.0
30868,control,desktop,returning,2023-10-31,15,0,0.0
30869,treatment,mobile,new,2024-03-02,5,0,0.0
30870,treatment,mobile,returning,2023-07-06,12,0,0.0
30871,treatment,mobile,new,2025-01-21,3,0,0.0
30872,control,desktop,returning,2023-06-11,11,0,0.0
30873,control,mobile,returning,2023-10-31,6,0,0.0
30874,treatment,desktop,returning,2024-04-24,12,0,0.0
30875,control,mobile,returning,2025-03-25,11,0,0.0
30876,control,desktop,new,2023-09-02,10,0,0.0
30877,treatment,desktop,returning,2024-01-13,14,0,0.0
30878,control,mobile,new,2023-10-19,2,0,0.0
30879,treatment,desktop,new,2024-09-22,28,0,0.0
30880,treatment,mobile,new,2023-10-13,4,0,0.0
30881,treatment,desktop,new,2024-07-12,5,1,58.37
30882,control,desktop,returning,2024-04-29,13,0,0.0
30883,treatment,mobile,returning,2024-10-14,10,0,0.0
30884,control,mobile,new,2024-06-03,4,0,0.0
30885,treatment,mobile,new,2023-04-23,4,0,0.0
30886,treatment,mobile,returning,2023-08-12,2,0,0.0
30887,treatment,mobile,new,2024-07-03,11,0,0.0
30888,control,desktop,returning,2024-09-18,10,0,0.0
30889,control,mobile,new,2024-01-17,1,0,0.0
30890,control,mobile,new,2024-10-17,1,0,0.0
30891,treatment,tablet,new,2024-11-05,5,1,28.94
30892,treatment,mobile,new,2024-12-18,4,0,0.0
30893,control,tablet,new,2023-08-16,4,0,0.0
30894,treatment,mobile,returning,2024-09-07,3,0,0.0
30895,control,desktop,returning,2024-11-06,23,0,0.0
30896,control,tablet,new,2025-03-10,8,1,37.02
30897,treatment,mobile,new,2023-07-21,5,0,0.0
30898,control,desktop,new,2024-08-27,28,0,0.0
30899,control,desktop,returning,2023-04-05,17,0,0.0
30900,control,desktop,new,2024-05-17,23,0,0.0
30901,control,mobile,new,2023-11-22,8,0,0.0
30902,control,mobile,returning,2024-06-01,24,0,0.0
30903,control,tablet,returning,2023-10-28,4,0,0.0
30904,control,desktop,returning,2023-11-24,28,0,0.0
30905,treatment,mobile,new,2025-01-24,20,0,0.0
30906,treatment,desktop,new,2024-10-11,5,0,0.0
30907,treatment,mobile,new,2024-11-07,9,0,0.0
30908,control,mobile,new,2024-07-21,28,0,0.0
30909,control,mobile,new,2023-09-04,12,0,0.0
30910,treatment,mobile,new,2025-01-23,5,0,0.0
30911,control,desktop,new,2024-05-17,2,0,0.0
30912,treatment,mobile,new,2023-08-29,2,0,0.0
30913,treatment,mobile,new,2025-01-08,23,0,0.0
30914,control,desktop,new,2023-08-07,13,1,48.23
30915,treatment,desktop,new,2024-09-07,3,0,0.0
30916,control,desktop,returning,2024-09-07,13,0,0.0
30917,treatment,desktop,returning,2025-03-02,14,0,0.0
30918,control,mobile,new,2025-01-11,4,0,0.0
30919,control,mobile,new,2024-07-02,3,0,0.0
30920,control,mobile,new,2024-09-15,22,0,0.0
30921,control,mobile,new,2024-01-09,4,0,0.0
30922,treatment,mobile,new,2023-08-20,6,0,0.0
30923,treatment,mobile,returning,2023-05-25,3,0,0.0
30924,treatment,desktop,returning,2023-10-24,18,0,0.0
30925,control,desktop,new,2024-05-11,1,1,45.93
30926,treatment,mobile,returning,2023-11-02,2,0,0.0
30927,control,mobile,returning,2023-04-26,6,0,0.0
30928,control,mobile,returning,2023-08-04,14,0,0.0
